"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
2094,"São Lourenço","MG","41657","440925","11","3163706",5596,1274536,227.758398856326,222,241
1402,"Bandeira","MG","4987","27208","11","3105202",55826,11969499,214.407247519077,211,204
1403,"Bandeira do Sul","MG","5338","38974","11","3105301",2637,566122,214.684110731892,204,166
1404,"Barão de Cocais","MG","28442","699034","11","3105400",32635,5363231,164.339849854451,152,132
1406,"Barbacena","MG","126284","1499486","11","3105608",46827,9170065,195.828581801098,173,120
1407,"Barra Longa","MG","6143","41162","11","3105707",44760,10725513,239.622721179625,221,170
1408,"Barroso","MG","19599","251660","11","3105905",4337,1046497,241.295134885866,227,246
1409,"Bela Vista de Minas","MG","10004","74189","11","3106002",19588,3035978,154.991729630386,137,114
1413,"Belo Vale","MG","7536","54930","11","3106408",25991,5417991,208.456427224809,198,189
1415,"Berizal","MG","4370","21442","11","3106655",20051,5413664,269.994713480624,256,213
1416,"Bertópolis","MG","4498","29070","11","3106606",16659,2928103,175.767032835104,168,145
1425,"Bom Jardim de Minas","MG","6501","51485","11","3107505",37643,7809296,207.456791435327,183,139
1417,"Betim","MG","378089","28297360","11","3106705",10236,1963637,191.836361860102,181,168
1418,"Bias Fortes","MG","3793","26889","11","3106804",35713,6693202,187.416402990508,177,169
1419,"Bicas","MG","13653","112855","11","3106903",8084,1923881,237.986269173676,217,180
1426,"Bom Jesus da Penha","MG","3887","70932","11","3107604",10259,2359595,230.002436884687,205,177
1427,"Bom Jesus do Amparo","MG","5491","36773","11","3107703",58,8730,150.51724137931,150,102
1421,"Boa Esperança","MG","38516","505238","11","3107109",5821,1247897,214.378457309741,181,108
2651,"Itapororoca","PB","16997","118849","15","2507101",0,0,0,0,0
1434,"Borda da Mata","MG","17118","149177","11","3108305",13525,2472940,182.842144177449,168,137
1422,"Bocaina de Minas","MG","5007","28291","11","3107208",53022,8673906,163.590698200747,154,121
5008,"Ibiúna","SP","71217","770429","26","3519709",83768,14081283,168.098593735078,150,113
5009,"Icém","SP","7462","114705","26","3519808",1520,277198,182.367105263158,177,166
5013,"Igaratá","SP","8831","113434","26","3520202",31536,6994943,221.80818746829,210,139
5018,"Indaiatuba","SP","201619","5834590","26","3520509",11802,2387945,202.333926453144,187,138
1428,"Bom Jesus do Galho","MG","15364","89280","11","3107802",36296,7478316,206.036918668724,185,125
1429,"Bom Repouso","MG","10457","90447","11","3107901",8766,1245644,142.099475245266,129,107
1430,"Bom Sucesso","MG","17243","182356","11","3108008",35408,7884145,222.665640533213,210,189
1431,"Bonfim","MG","6818","49167","11","3108107",13453,2680830,199.273767932803,192,145
1440,"Brás Pires","MG","4637","23574","11","3108701",35123,8686616,247.319875864818,225,177
1435,"Botelhos","MG","14920","137389","11","3108404",15130,3450984,228.088830138797,211,169
205,"Acajutiba","BA","14653","72116","5","2900306",10542,2577225,244.472111553785,227,192
2834,"Condado","PE","24282","118233","16","2604601",3966,901219,227.236258194655,212,163
1441,"Braúnas","MG","5030","67091","11","3108800",19888,3242972,163.061745776348,151,109
1453,"Cachoeira Dourada","MG","2505","43229","11","3109808",7916,2268801,286.609525012633,263,257
212,"Amargosa","BA","34351","186869","5","2901007",37922,6710000,176.942144401667,168,145
213,"Amélia Rodrigues","BA","25190","129275","5","2901106",6971,1401088,200.98809353034,190,167
2653,"Jacaraú","PB","13942","65352","15","2507309",9201,1683590,182.979024019128,174,151
1439,"Brasópolis","MG","14661","125902","11","3108909",17708,3364895,190.021176869212,177,151
1442,"Brumadinho","MG","33973","1419553","11","3109006",64969,12764661,196.473102556604,188,170
1443,"Bueno Brandão","MG","10892","97853","11","3109105",15661,2764872,176.545048208927,161,150
5014,"Iguape","SP","28841","286043","26","3520301",83012,13534957,163.048197850913,142,117
1445,"Bugre","MG","3992","21169","11","3109253",5509,1126371,204.460156108187,189,141
2851,"Glória do Goitá","PE","29019","119026","16","2606101",5345,1279130,239.313376987839,231,201
2672,"Marcação","PB","7609","34617","15","2509057",7412,1352788,182.513221802482,171,167
2670,"Mamanguape","PB","42303","302826","15","2508901",21474,3984230,185.537394057931,172,156
5030,"Irapuru","SP","7789","70926","26","3521606",2438,512574,210.243642329779,200,208
1657,"Gonçalves","MG","4220","27525","11","3127404",18084,3039114,168.055408095554,158,155
4547,"Jaraguá do Sul","SC","143123","5259384","24","4208906",36764,5743401,156.223506691328,143,118
4083,"Flores da Cunha","RS","27126","662304","23","4308201",23974,3620070,150.999833152582,137,115
5015,"Ilhabela","SP","28196","343633","26","3520400",12236,1873783,153.136891140896,143,123
1451,"Cachoeira de Minas","MG","11034","142306","11","3109709",15321,2820302,184.080804125057,172,139
1449,"Cabo Verde","MG","13823","182770","11","3109501",18658,4263161,228.489709507986,216,206
1452,"Cachoeira de Pajeú","MG","8959","60154","11","3102704",28367,6898318,243.181090703987,232,202
4111,"Humaitá","RS","4919","83650","23","4309704",5745,1141138,198.631505657093,174,143
1455,"Caeté","MG","40750","291204","11","3110004",56664,10223438,180.422102216575,169,155
1456,"Caiana","MG","4968","53949","11","3110103",13017,3386259,260.141276791888,245,240
1458,"Caldas","MG","13633","156696","11","3110301",53250,12529048,235.287286384977,204,152
1459,"Camacho","MG","3154","53205","11","3110400",16113,3352093,208.036554335009,195,165
4084,"Floriano Peixoto","RS","2018","32269","23","4308250",16605,2983027,179.646311352002,166,151
4766,"Salgado","SE","19365","102244","25","2806206",22126,5483700,247.839645665733,238,238
1460,"Camanducaia","MG","21080","254995","11","3110509",51819,9929048,191.610181593624,165,130
1461,"Cambuí","MG","26488","431983","11","3110608",10130,1619749,159.896248766041,147,110
1462,"Cambuquira","MG","12602","106356","11","3110707",9331,2196070,235.352052298789,226,208
1463,"Campanário","MG","3564","29683","11","3110806",12914,2601659,201.460353105157,194,146
1464,"Campanha","MG","15433","164097","11","3110905",14936,3136995,210.029124263524,197,166
4298,"São Domingos do Sul","RS","2926","42848","23","4318051",8124,1504581,185.201994091581,173,157
1465,"Campestre","MG","20686","256247","11","3111002",36274,8585094,236.673485140872,219,204
1468,"Campo Belo","MG","51544","496465","11","3111200",14327,3089888,215.668876945627,193,155
3343,"Ipiranga","PR","14150","158330","18","4110508",66726,12150670,182.097982795312,167,140
1466,"Campina Verde","MG","19324","338212","11","3111101",484,117272,242.297520661157,241,218
3344,"Iporã","PR","14981","201576","18","4110607",37648,10347959,274.860789417765,237,168
1469,"Campo do Meio","MG","11476","90333","11","3111309",4258,597402,140.301080319399,119,53
300,"Coaraci","BA","20964","98719","5","2908002",19705,2824032,143.315503679269,134,96
1470,"Campo Florido","MG","6870","280257","11","3111408",8374,1836953,219.363864342011,212,192
1472,"Campos Gerais","MG","27600","331411","11","3111606",9902,1933040,195.217127852959,186,169
1473,"Canaã","MG","4628","36901","11","3111705",10826,2679164,247.474967670423,232,193
1479,"Capela Nova","MG","4755","27148","11","3112208",9103,1697460,186.472591453367,164,132
1474,"Canápolis","MG","11365","280206","11","3111804",11582,2592652,223.851839060611,211,207
1475,"Cana Verde","MG","5589","45121","11","3111903",5324,1241980,233.279489105935,208,142
5053,"Itirapuã","SP","5914","77198","26","3523701",27430,6626975,241.595880422895,226,178
1476,"Candeias","MG","14595","151211","11","3112000",27290,5567373,204.007805056797,188,155
1477,"Cantagalo","MG","4195","23946","11","3112059",7652,1542087,201.527313120753,176,125
5323,"Santo Expedito","SP","2803","31279","26","3548302",770,153162,198.911688311688,177,159
5016,"Ilha Comprida","SP","9025","104821","26","3520426",15484,1900895,122.765112374064,101,79
3345,"Iracema do Oeste","PR","2578","38084","18","4110656",5324,1606765,301.796581517656,227,176
4807,"Anhumas","SP","3738","41642","26","3502408",4096,790591,193.015380859375,186,182
1480,"Capelinha","MG","34803","239226","11","3112307",24993,5290155,211.665466330573,193,201
1481,"Capetinga","MG","7089","79912","11","3112406",58600,15330108,261.605938566553,249,212
1483,"Capinópolis","MG","15290","238801","11","3112604",14677,3345143,227.917353682633,217,212
1484,"Capitão Andrade","MG","4925","29876","11","3112653",1210,255639,211.271900826446,202,107
1487,"Caputira","MG","9030","55092","11","3112901",13970,3460493,247.708876163207,232,247
3615,"Duque de Caxias","RJ","855048","26496845","19","3301702",26668,4741838,177.810034498275,163,149
1491,"Carangola","MG","32296","269705","11","3113305",27202,5995527,220.407580324976,207,178
279,"Candeal","BA","8895","30472","5","2906402",16,3447,215.4375,227.5,112
3349,"Itaipulândia","PR","9026","131200","18","4110953",34778,9415846,270.741445741561,253,207
3616,"Engenheiro Paulo de Frontin","RJ","13237","147459","19","3301801",12414,2071924,166.902207185436,153,137
1488,"Caraí","MG","22343","92704","11","3113008",76867,14116879,183.653310263182,174,139
1489,"Caranaíba","MG","3288","19435","11","3113107",13784,2450216,177.757980266976,163,117
3477,"Presidente Castelo Branco","PR","4784","54890","18","4120408",6785,1641697,241.959764185704,210,148
1490,"Carandaí","MG","23346","307950","11","3113206",32709,7017396,214.540218288544,190,167
225,"Araças","BA","11561","125923","5","2902054",105075,23472563,223.388655722103,208,181
5017,"Ilha Solteira","SP","25064","1301247","26","3520442",7450,1884420,252.942281879195,242,241
5023,"Iperó","SP","28300","440785","26","3521002",20010,3704994,185.15712143928,176,162
1498,"Carmo da Mata","MG","10927","97709","11","3114006",22698,4957508,218.411666226099,213,222
3301,"Faxinal","PR","16314","215861","18","4107603",50497,8139541,161.188605263679,153,145
3302,"Fazenda Rio Grande","PR","81675","618794","18","4107652",7555,1551044,205.300330906684,183,149
5024,"Ipeúna","SP","6016","145239","26","3521101",9228,1650257,178.831491114001,171,149
5399,"Tupã","SP","63476","1062618","26","3555000",11387,2330553,204.667866865724,183,135
1492,"Caratinga","MG","85239","899424","11","3113404",93301,20150007,215.967749541806,197,146
5249,"Promissão","SP","35674","737298","26","3541604",11859,2208327,186.215279534531,167,150
5250,"Quadra","SP","3236","48617","26","3541653",5878,1230945,209.415617556992,185,143
5265,"Ribeirão Corrente","SP","4273","116746","26","3543105",16935,5030229,297.031532329495,278,202
1495,"Carlos Chagas","MG","20069","242975","11","3113701",95220,21361568,224.339088426801,205,144
1496,"Carmésia","MG","2446","14727","11","3113800",14634,2842897,194.266570999043,182,190
1497,"Carmo da Cachoeira","MG","11836","140462","11","3113909",21273,5203727,244.616509190053,230,254
207,"Água Fria","BA","15731","75961","5","2900405",5201,1165980,224.183810805614,219,198
1499,"Carmo de Minas","MG","13750","126506","11","3114105",25377,5783409,227.899633526422,215,173
1500,"Carmo do Cajuru","MG","20012","200256","11","3114204",11205,2332179,208.13734939759,200,181
1508,"Casa Grande","MG","2244","20153","11","3114907",6671,1401236,210.048868235647,182,114
1503,"Carmópolis de Minas","MG","17048","197547","11","3114501",20483,4172798,203.720060538007,193,168
2676,"Mataraca","PB","7407","64288","15","2509305",9907,1870712,188.827293832644,159,171
2820,"Camaragibe","PE","144466","756792","16","2603454",7142,1311980,183.699243909269,172,143
4548,"Jardinópolis","SC","1766","18660","24","4208955",7251,1391761,191.940559922769,178,125
1502,"Carmo do Rio Claro","MG","20426","279244","11","3114402",22827,4981103,218.211022035309,199,180
1504,"Carneirinho","MG","9471","210351","11","3114550",4596,1026177,223.276109660574,214,157
1505,"Carrancas","MG","3948","42410","11","3114600",23679,4835513,204.211030871236,182,146
1507,"Carvalhos","MG","4556","30051","11","3114808",18191,3447082,189.49381562311,181,147
1510,"Cássia","MG","17412","219844","11","3115102",34474,7753390,224.905435980739,206,187
208,"Aiquara","BA","4602","25484","5","2900603",14878,2381056,160.038714881032,135,96
4168,"Mato Queimado","RS","1799","30118","23","4312179",1957,349288,178.481349003577,160,122
5400,"Tupi Paulista","SP","14269","192150","26","3555109",2570,585083,227.658754863813,218,182
1511,"Cataguases","MG","69757","1045972","11","3115300",35245,9163368,259.990580224145,233,157
1512,"Catas Altas","MG","4846","309833","11","3115359",20414,2817593,138.022582541393,121,117
1513,"Catas Altas da Noruega","MG","3462","16196","11","3115409",23189,3419659,147.469015481478,126,101
1526,"Claraval","MG","4542","62761","11","3116407",34569,8746141,253.005322687957,241,237
324,"Elísio Medrado","BA","7947","32045","5","2910305",14078,2668963,189.583960789885,180,153
5402,"Turmalina","SP","1978","37532","26","3555307",5245,1687873,321.806101048618,327,366
3617,"Guapimirim","RJ","51483","485269","19","3301850",26014,3839060,147.576689474898,138,109
209,"Alagoinhas","BA","141949","1616466","5","2900702",153275,36518212,238.252891861034,227,219
1514,"Catuji","MG","6708","33703","11","3115458",40266,8396868,208.534942631501,204,201
1516,"Caxambu","MG","21705","175855","11","3115508",4441,941892,212.090069804098,198,140
1518,"Central de Minas","MG","6772","42183","11","3115706",1657,345874,208.735063367532,196,167
3618,"Iguaba Grande","RJ","22851","236044","19","3301876",721,125125,173.543689320388,162,199
1519,"Centralina","MG","10266","107815","11","3115805",7096,1561831,220.10019729425,214,226
1520,"Chácara","MG","2792","22763","11","3115904",12013,2802020,233.248980271373,213,143
1521,"Chalé","MG","5645","36273","11","3116001",14680,3147066,214.377792915531,194,191
4117,"Igrejinha","RS","31660","877190","23","4310108",17493,2900787,165.825587377808,152,128
1522,"Chapada do Norte","MG","15189","57739","11","3116100",7644,1524369,199.42032967033,182,166
1540,"Conceição do Rio Verde","MG","12949","130065","11","3117702",20624,4869892,236.127424359969,221,201
5251,"Quatá","SP","12799","522892","26","3541703",21496,4119736,191.651283959806,186,195
1573,"Crucilândia","MG","4757","36314","11","3120607",5452,1042664,191.244314013206,180,150
5026,"Iporanga","SP","4299","27298","26","3521200",40743,5339716,131.058488574724,118,97
1524,"Chiador","MG","2785","27911","11","3116209",18704,3792457,202.761815654405,192,166
1525,"Cipotânea","MG","6547","30282","11","3116308",21119,5500329,260.444575974241,235,169
2841,"Escada","PE","63517","473510","16","2605202",19690,4102575,208.358303707466,193,151
210,"Alcobaça","BA","21271","224462","5","2900801",151801,22171773,146.058148497045,129,91
211,"Almadina","BA","6357","29921","5","2900900",13200,2067813,156.6525,144,144
3933,"Antônio Prado","RS","12833","282715","23","4300802",38870,6159429,158.462284538204,146,134
5027,"Ipuã","SP","14148","211271","26","3521309",10859,1999783,184.159038585505,174,133
1582,"Delta","MG","8089","271736","11","3121258",4857,1008504,207.639283508338,194,167
3427,"Nova Fátima","PR","8147","84529","18","4117008",23044,4926589,213.790531157785,211,190
1528,"Cláudio","MG","25771","310166","11","3116605",15680,3514064,224.111224489796,219,195
1529,"Coimbra","MG","7054","76064","11","3116704",10468,2866829,273.865972487581,265,230
1530,"Coluna","MG","9024","44893","11","3116803",35823,7217500,201.476704910253,190,172
5028,"Iracemápolis","SP","20029","533024","26","3521408",2900,642131,221.424482758621,207,189
3997,"Canudos do Vale","RS","1807","25000","23","4304614",14685,2982346,203.087912836227,190,170
1541,"Conceição dos Ouros","MG","10388","129392","11","3117801",7599,1363874,179.480721147519,165,177
1532,"Comercinho","MG","8298","48726","11","3117009",14457,3635008,251.43584422771,239,144
5403,"Ubarana","SP","5289","83893","26","3555356",3779,902021,238.693040486901,214,191
1533,"Conceição da Aparecida","MG","9820","126415","11","3117108",13597,3084746,226.869603589027,206,146
1534,"Conceição da Barra de Minas","MG","3954","29830","11","3115201",11225,2369889,211.125968819599,192,187
1535,"Conceição das Alagoas","MG","23043","632769","11","3117306",30996,7171039,231.353690798813,206,185
1536,"Conceição das Pedras","MG","2749","29784","11","3117207",7527,1519718,201.902218679421,188,175
5029,"Irapuã","SP","7275","104128","26","3521507",6037,1412251,233.932582408481,206,166
1537,"Conceição de Ipanema","MG","4456","28544","11","3117405",19903,4505937,226.394865095714,200,158
2875,"João Alfredo","PE","30743","138728","16","2608107",1800,387591,215.328333333333,207,207
5254,"Quintana","SP","6004","72965","26","3542008",11203,2238390,199.802731411229,192,194
5409,"Uru","SP","1251","41751","26","3555901",2768,868266,313.679913294798,323,361
1545,"Congonhas","MG","48519","1319755","11","3118007",29116,5836424,200.454183266932,185,163
1613,"Entre Folhas","MG","5175","28000","11","3123858",2799,596061,212.95498392283,197,164
3304,"Fernandes Pinheiro","PR","5932","55670","18","4107736",32580,6207162,190.520626151013,176,104
5255,"Rafard","SP","8612","141138","26","3542107",2465,423305,171.7261663286,150,120
1538,"Conceição do Mato Dentro","MG","17908","135535","11","3117504",116615,22269773,190.968340264975,181,162
1539,"Conceição do Pará","MG","5158","183487","11","3117603",6731,1539383,228.700490268905,199,165
1544,"Congonhal","MG","10468","110846","11","3117900",8468,1532162,180.935521965045,164,113
1546,"Congonhas do Norte","MG","4943","23085","11","3118106",19260,3685671,191.364018691589,175,117
1547,"Conquista","MG","6526","161081","11","3118205",31376,6116593,194.944957929628,181,163
3305,"Figueira","PR","8293","63654","18","4107751",8600,1692664,196.821395348837,178,120
1548,"Conselheiro Lafaiete","MG","116512","1054078","11","3118304",22669,4797136,211.616568882615,190,158
3935,"Araricá","RS","4864","70344","23","4300877",4993,879702,176.187061886641,160,124
1549,"Conselheiro Pena","MG","22242","184139","11","3118403",46938,9591419,204.342302611956,185,136
1551,"Contagem","MG","603442","18539693","11","3118601",3102,584699,188.490973565442,181,130
1552,"Coqueiral","MG","9289","105867","11","3118700",7962,1889706,237.340617935192,215,228
1561,"Coronel Pacheco","MG","2983","24321","11","3119609",10050,2493414,248.100895522388,235,180
5410,"Urupês","SP","12714","182062","26","3556008",8056,1671322,207.463008937438,188,180
1562,"Coronel Xavier Chaves","MG","3301","30822","11","3119708",7092,1482574,209.048787366046,191,166
5124,"Mirassolândia","SP","4295","44774","26","3530409",6733,1948881,289.452101589188,241,162
1555,"Cordislândia","MG","3435","40754","11","3119005",7386,1554610,210.480639046845,203,143
1557,"Coroaci","MG","10270","63302","11","3119203",49687,9646410,194.143538551331,176,126
5054,"Itobi","SP","7546","69686","26","3523800",3723,736406,197.799086757991,180,137
1571,"Cristiano Otoni","MG","5007","43065","11","3120409",4130,727549,176.161985472155,158,136
3306,"Floraí","PR","5050","91820","18","4107801",7867,2090574,265.739672047795,233,133
3307,"Flor da Serra do Sul","PR","4726","66205","18","4107850",34161,6213491,181.888440033957,165,109
3308,"Floresta","PR","5931","74441","18","4107900",2609,511171,195.926025297049,178,178
1559,"Coronel Fabriciano","MG","103694","825227","11","3119401",26209,3642459,138.977412339273,123,86
1560,"Coronel Murta","MG","9117","44471","11","3119500",15099,3588532,237.666865355322,217,75
1564,"Córrego do Bom Jesus","MG","3730","22660","11","3119906",4490,782425,174.259465478842,155,123
1565,"Córrego Fundo","MG","5790","101707","11","3119955",794,204948,258.120906801008,244,192
1567,"Couto de Magalhães de Minas","MG","4204","25031","11","3120102",641,104112,162.421216848674,155,134
1568,"Crisólita","MG","6047","38730","11","3120151",76115,14830156,194.838809695855,187,160
4997,"Guzolândia","SP","4754","53965","26","3518909",3182,778316,244.599622878693,221,154
1569,"Cristais","MG","11286","120582","11","3120201",9626,2187365,227.235092457926,211,214
1572,"Cristina","MG","10210","89538","11","3120508",18840,4089688,217.074734607219,204,165
5412,"Valinhos","SP","106793","3586509","26","3556206",10544,2217739,210.331847496206,197,211
1575,"Cruzília","MG","14591","117031","11","3120805",21246,5083560,239.271392262073,216,194
1576,"Cuparaque","MG","4680","29154","11","3120839",4106,999400,243.399902581588,228,192
1577,"Curral de Dentro","MG","6913","36551","11","3120870",39604,10051928,253.810928189072,241,187
2791,"Aliança","PE","37415","187555","16","2600708",1885,399042,211.693368700265,192,165
3311,"Formosa do Oeste","PR","7541","106141","18","4108205",15286,3040247,198.890945963627,177,134
3312,"Foz do Iguaçu","PR","256088","6760175","18","4108304",40576,9786230,241.18271884858,221,146
5031,"Itaberá","SP","17858","306867","26","3521705",47435,9577234,201.902266259091,187,173
5413,"Valparaíso","SP","22576","393482","26","3556305",26774,5602561,209.25379099126,199,208
1579,"Datas","MG","5211","27322","11","3121001",182,29954,164.582417582418,150,90
1580,"Delfim Moreira","MG","7971","49994","11","3121100",38090,6523141,171.255998949856,155,108
1638,"Fortaleza de Minas","MG","4098","320903","11","3126307",12843,2471992,192.477769991435,177,163
1583,"Descoberto","MG","4768","47796","11","3121308",14671,2993465,204.039601935792,186,140
1584,"Desterro de Entre Rios","MG","7002","45231","11","3121407",23079,5152977,223.275575198232,198,166
1585,"Desterro do Melo","MG","3015","23693","11","3121506",12153,2633136,216.665514687731,196,171
1587,"Diogo de Vasconcelos","MG","3848","22062","11","3121704",19548,4137193,211.642776754655,201,207
1588,"Dionísio","MG","8739","54036","11","3121803",39432,5617786,142.467691215257,119,76
1589,"Divinésia","MG","3293","21291","11","3121902",16658,4986631,299.353523832393,288,393
1590,"Divino","MG","19133","126373","11","3122009",23777,6001301,252.399419607183,241,184
1591,"Divino das Laranjeiras","MG","4937","32714","11","3122108",3196,730045,228.424593241552,205,212
1592,"Divinolândia de Minas","MG","7024","34146","11","3122207",10855,1919387,176.820543528328,150,90
3313,"Foz do Jordão","PR","5420","46698","18","4108452",12417,2096362,168.829991141177,156,165
5034,"Itaju","SP","3246","54637","26","3522000",5804,1222729,210.67005513439,184,161
5280,"Roseira","SP","9599","211969","26","3544301",12111,2557519,211.173230947073,192,179
1593,"Divinópolis","MG","213016","3374634","11","3122306",9405,1788940,190.211589580011,185,204
1596,"Divisópolis","MG","8974","51045","11","3122454",47550,9612560,202.156887486856,193,195
1598,"Dom Cavati","MG","5209","31888","11","3122504",1147,249913,217.884045335658,188,75
1599,"Dom Joaquim","MG","4535","27616","11","3122603",32331,7040050,217.749219015805,212,183
1600,"Dom Silvério","MG","5196","44195","11","3122702",19216,5044770,262.529662781016,243,125
