"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
1377,"Antônio Carlos","MG","11114","124631","11","3102902",31761,1484928,46.7531878719184,0,0
1386,"Araporã","MG","6144","922263","11","3103751",5356,619798,115.720313666916,0,0
1378,"Antônio Dias","MG","9565","76856","11","3103009",94523,6556906,69.3683653713911,0,0
1379,"Antônio Prado de Minas","MG","1671","14754","11","3103108",7809,292375,37.440773466513,0,0
1381,"Aracitaba","MG","2058","17191","11","3103306",2313,95086,41.1093817552962,0,0
25,"Arapiraca","AL","214006","1881363","2","2700300",75,22307,297.426666666667,346,0
1382,"Araçuaí","MG","36013","202329","11","3103405",88387,4485929,50.7532668831389,0,0
1383,"Araguari","MG","109801","2212536","11","3103504",31098,3305559,106.29490642485,51,0
27,"Barra de Santo Antônio","AL","14230","61284","2","2700508",13923,870701,62.5368814192344,0,0
28,"Barra de São Miguel","AL","7574","51899","2","2700607",4852,278644,57.4286892003298,0,0
30,"Belém","AL","4551","21022","2","2700805",1209,217596,179.980148883375,166,0
73,"Marechal Deodoro","AL","45977","759253","2","2704708",17191,1276495,74.2536792507708,0,0
1390,"Arceburgo","MG","9509","240167","11","3104106",8806,874609,99.3196684079037,61,0
1391,"Arcos","MG","36597","634886","11","3104205",7376,618917,83.9095715835141,0,0
1392,"Areado","MG","13731","131086","11","3104304",6559,485258,73.9835340753164,0,0
24,"Anadia","AL","17424","73664","2","2700201",4831,756730,156.640447112399,123,0
74,"Maribondo","AL","13619","61216","2","2704807",7668,1400929,182.698095983307,180,0
5396,"Tremembé","SP","40984","394238","26","3554805",13080,1446063,110.555275229358,66,0
1394,"Aricanduva","MG","4770","25701","11","3104452",61543,5599996,90.9932242497116,0,0
3300,"Farol","PR","3472","61273","18","4107553",3723,244535,65.6822455009401,0,0
4994,"Guarujá","SP","290752","4150738","26","3518701",20764,808476,38.9364284338278,0,0
1397,"Ataléia","MG","14455","90376","11","3104700",37957,4652817,122.581263008141,93,0
5397,"Três Fronteiras","SP","5427","58540","26","3554904",585,37639,64.3401709401709,0,0
1478,"Caparaó","MG","5209","63187","11","3112109",14373,615220,42.8038683642942,0,0
1411,"Belo Horizonte","MG","2375151","51661760","11","3106200",4571,399044,87.2990592868081,0,0
1399,"Baependi","MG","18307","165194","11","3104908",53208,1835404,34.4948879867689,0,0
5003,"Iaras","SP","6376","131331","26","3519253",0.364642173572404,0,0,0,0
1410,"Belmiro Braga","MG","3403","38665","11","3106101",18980,461643,24.322602739726,0,0
2649,"Itabaiana","PB","24481","132605","15","2506905",1197,310551,259.441102756892,271,0
1412,"Belo Oriente","MG","23397","640776","11","3106309",30097,2687337,89.2891982589627,55,0
5007,"Ibitinga","SP","53158","806278","26","3519600",13748,1589925,115.647730578993,80,0
2094,"São Lourenço","MG","41657","440925","11","3163706",1975,89414,45.2729113924051,0,0
1402,"Bandeira","MG","4987","27208","11","3105202",47970,1976658,41.2061288305191,0,0
1403,"Bandeira do Sul","MG","5338","38974","11","3105301",2470,167980,68.0080971659919,0,0
1404,"Barão de Cocais","MG","28442","699034","11","3105400",43035,2697015,62.6702683861973,0,0
1406,"Barbacena","MG","126284","1499486","11","3105608",34968,1699861,48.6119023106841,0,0
1407,"Barra Longa","MG","6143","41162","11","3105707",15116,860870,56.9509129399312,0,0
1408,"Barroso","MG","19599","251660","11","3105905",3795,152068,40.0706192358366,0,0
1409,"Bela Vista de Minas","MG","10004","74189","11","3106002",10208,726549,71.1744710031348,0,0
1413,"Belo Vale","MG","7536","54930","11","3106408",22443,1918263,85.4726640823419,0,0
1415,"Berizal","MG","4370","21442","11","3106655",52472,5983900,114.039868882452,0,0
1416,"Bertópolis","MG","4498","29070","11","3106606",19315,1899361,98.3360600569506,81,0
1425,"Bom Jardim de Minas","MG","6501","51485","11","3107505",26312,801930,30.4777287929462,0,0
1417,"Betim","MG","378089","28297360","11","3106705",13812,1414055,102.378728641761,0,0
1418,"Bias Fortes","MG","3793","26889","11","3106804",15304,593144,38.7574490329326,0,0
1419,"Bicas","MG","13653","112855","11","3106903",2338,55716,23.830624465355,0,0
1426,"Bom Jesus da Penha","MG","3887","70932","11","3107604",5989,195913,32.7121389213558,0,0
1427,"Bom Jesus do Amparo","MG","5491","36773","11","3107703",60,2859,47.65,0,0
1421,"Boa Esperança","MG","38516","505238","11","3107109",4618,249605,54.0504547423127,0,0
2651,"Itapororoca","PB","16997","118849","15","2507101",3,671,223.666666666667,214,173
1434,"Borda da Mata","MG","17118","149177","11","3108305",12005,598683,49.8694710537276,0,0
1422,"Bocaina de Minas","MG","5007","28291","11","3107208",44013,1030827,23.4209665326154,0,0
5008,"Ibiúna","SP","71217","770429","26","3519709",143929,3912858,27.1860292227418,0,0
5009,"Icém","SP","7462","114705","26","3519808",809,9523,11.7713226205192,0,0
5013,"Igaratá","SP","8831","113434","26","3520202",30544,798337,26.137277370351,0,0
5018,"Indaiatuba","SP","201619","5834590","26","3520509",7034,696802,99.0619846460051,0,0
1428,"Bom Jesus do Galho","MG","15364","89280","11","3107802",48457,5951155,122.813112656582,89,0
1429,"Bom Repouso","MG","10457","90447","11","3107901",12149,763360,62.8331549921804,0,0
1430,"Bom Sucesso","MG","17243","182356","11","3108008",27942,1644482,58.8534106363181,0,0
1431,"Bonfim","MG","6818","49167","11","3108107",13384,1477926,110.424835624626,72,0
1440,"Brás Pires","MG","4637","23574","11","3108701",10642,522218,49.0714151475287,0,0
1435,"Botelhos","MG","14920","137389","11","3108404",12583,608082,48.3256775013908,0,0
205,"Acajutiba","BA","14653","72116","5","2900306",19126,3295404,172.299696747882,163,0
2834,"Condado","PE","24282","118233","16","2604601",8416,1509593,179.371791825095,177,0
1441,"Braúnas","MG","5030","67091","11","3108800",49880,1942047,38.9343825180433,0,0
1453,"Cachoeira Dourada","MG","2505","43229","11","3109808",4158,445619,107.171476671477,0,0
212,"Amargosa","BA","34351","186869","5","2901007",54394,4400987,80.9094201566349,0,0
213,"Amélia Rodrigues","BA","25190","129275","5","2901106",20706,1796980,86.7854728098136,44,0
2653,"Jacaraú","PB","13942","65352","15","2507309",6961,922441,132.515586840971,113,0
1439,"Brasópolis","MG","14661","125902","11","3108909",23180,1229393,53.0367989646247,0,0
1442,"Brumadinho","MG","33973","1419553","11","3109006",66817,4860076,72.7371177993624,0,0
1443,"Bueno Brandão","MG","10892","97853","11","3109105",14437,760950,52.7083189028191,0,0
5014,"Iguape","SP","28841","286043","26","3520301",414880,5830620,14.0537504820671,0,0
1445,"Bugre","MG","3992","21169","11","3109253",5065,311731,61.5461006910168,0,0
2851,"Glória do Goitá","PE","29019","119026","16","2606101",6107,1484781,243.127722285901,240,0
2672,"Marcação","PB","7609","34617","15","2509057",7537,1151136,152.731325461059,153,0
2670,"Mamanguape","PB","42303","302826","15","2508901",23142,2665143,115.16476536168,0,0
5030,"Irapuru","SP","7789","70926","26","3521606",659,36396,55.2291350531108,0,0
1657,"Gonçalves","MG","4220","27525","11","3127404",22949,798618,34.7996862608393,0,0
4547,"Jaraguá do Sul","SC","143123","5259384","24","4208906",85599,2085385,24.3622589048937,0,0
4083,"Flores da Cunha","RS","27126","662304","23","4308201",50834,2263701,44.5312389345713,0,0
5015,"Ilhabela","SP","28196","343633","26","3520400",68066,220038,3.23271530573267,0,0
1451,"Cachoeira de Minas","MG","11034","142306","11","3109709",8583,499304,58.1735989747175,0,0
1449,"Cabo Verde","MG","13823","182770","11","3109501",11580,668358,57.7165803108808,0,0
1452,"Cachoeira de Pajeú","MG","8959","60154","11","3102704",55887,2669177,47.7602483582944,0,0
4111,"Humaitá","RS","4919","83650","23","4309704",2820,219444,77.8170212765957,0,0
1455,"Caeté","MG","40750","291204","11","3110004",92097,6004567,65.1982909323865,0,0
1456,"Caiana","MG","4968","53949","11","3110103",8932,389462,43.603000447828,0,0
1458,"Caldas","MG","13633","156696","11","3110301",25926,1106866,42.6932808763404,0,0
1459,"Camacho","MG","3154","53205","11","3110400",6601,619542,93.8557794273595,2,0
4084,"Floriano Peixoto","RS","2018","32269","23","4308250",18271,999805,54.7208691368836,0,0
4766,"Salgado","SE","19365","102244","25","2806206",26570,4342667,163.442491531803,151,0
1460,"Camanducaia","MG","21080","254995","11","3110509",70155,3269819,46.6084954743069,0,0
1461,"Cambuí","MG","26488","431983","11","3110608",11168,690472,61.8259312320917,0,0
1462,"Cambuquira","MG","12602","106356","11","3110707",11703,710057,60.6730752798428,0,0
1463,"Campanário","MG","3564","29683","11","3110806",9166,793313,86.5495308749727,0,0
1464,"Campanha","MG","15433","164097","11","3110905",14311,1386679,96.8960240374537,0,0
4298,"São Domingos do Sul","RS","2926","42848","23","4318051",9090,412714,45.4030803080308,0,0
1465,"Campestre","MG","20686","256247","11","3111002",16514,1106333,66.9936417585079,0,0
1468,"Campo Belo","MG","51544","496465","11","3111200",14264,1045402,73.2895401009534,0,0
3343,"Ipiranga","PR","14150","158330","18","4110508",143944,16754503,116.395980381259,59,0
1466,"Campina Verde","MG","19324","338212","11","3111101",36,2129,59.1388888888889,0,0
3344,"Iporã","PR","14981","201576","18","4110607",6175,273738,44.33004048583,0,0
1469,"Campo do Meio","MG","11476","90333","11","3111309",7325,305209,41.6667576791809,0,0
300,"Coaraci","BA","20964","98719","5","2908002",65977,1725542,26.1536899222456,0,0
1470,"Campo Florido","MG","6870","280257","11","3111408",2976,262757,88.292002688172,0,0
1472,"Campos Gerais","MG","27600","331411","11","3111606",7571,391599,51.7235503896447,0,0
1473,"Canaã","MG","4628","36901","11","3111705",9852,571201,57.9781770198944,0,0
1479,"Capela Nova","MG","4755","27148","11","3112208",5551,342600,61.7186092595929,0,0
1474,"Canápolis","MG","11365","280206","11","3111804",19463,1313069,67.4648820839542,0,0
1475,"Cana Verde","MG","5589","45121","11","3111903",7354,584730,79.5118302964373,24,0
5053,"Itirapuã","SP","5914","77198","26","3523701",16835,1310618,77.850787050787,0,0
1476,"Candeias","MG","14595","151211","11","3112000",13344,967565,72.5093675059952,0,0
1477,"Cantagalo","MG","4195","23946","11","3112059",18948,1131549,59.7186510449652,0,0
5323,"Santo Expedito","SP","2803","31279","26","3548302",319,21696,68.012539184953,35,0
5016,"Ilha Comprida","SP","9025","104821","26","3520426",26932,482566,17.9179414822516,0,0
3345,"Iracema do Oeste","PR","2578","38084","18","4110656",1319,165033,125.119787717968,0,0
4807,"Anhumas","SP","3738","41642","26","3502408",1131,44458,39.3085764809903,0,0
1480,"Capelinha","MG","34803","239226","11","3112307",67202,5975491,88.9183506443261,0,0
1481,"Capetinga","MG","7089","79912","11","3112406",31264,1948893,62.3366491811668,0,0
1483,"Capinópolis","MG","15290","238801","11","3112604",9922,1237017,124.674158435799,1,0
1484,"Capitão Andrade","MG","4925","29876","11","3112653",1095,137708,125.760730593607,82,0
1487,"Caputira","MG","9030","55092","11","3112901",14477,926423,63.9927471161152,0,0
3615,"Duque de Caxias","RJ","855048","26496845","19","3301702",45176,725682,16.063440765008,0,0
1491,"Carangola","MG","32296","269705","11","3113305",22954,962633,41.9374836629781,0,0
279,"Candeal","BA","8895","30472","5","2906402",970,297322,306.517525773196,311,0
3349,"Itaipulândia","PR","9026","131200","18","4110953",4532,123540,27.2594880847308,0,0
3616,"Engenheiro Paulo de Frontin","RJ","13237","147459","19","3301801",14217,179231,12.6068087500879,0,0
1488,"Caraí","MG","22343","92704","11","3113008",163744,6024838,36.7942520031268,0,0
1489,"Caranaíba","MG","3288","19435","11","3113107",15179,1160089,76.4272349957178,0,0
3477,"Presidente Castelo Branco","PR","4784","54890","18","4120408",5663,432684,76.4054388133498,0,0
1490,"Carandaí","MG","23346","307950","11","3113206",22687,1266340,55.8178692643364,0,0
225,"Araças","BA","11561","125923","5","2902054",95183,5132881,53.9264469495603,0,0
5017,"Ilha Solteira","SP","25064","1301247","26","3520442",2058,76743,37.2900874635569,0,0
5023,"Iperó","SP","28300","440785","26","3521002",6379,241101,37.7960495375451,0,0
1498,"Carmo da Mata","MG","10927","97709","11","3114006",14392,1109794,77.1118677042802,0,0
3301,"Faxinal","PR","16314","215861","18","4107603",62192,3942422,63.3911435554412,0,0
3302,"Fazenda Rio Grande","PR","81675","618794","18","4107652",11988,929118,77.504004004004,0,0
5024,"Ipeúna","SP","6016","145239","26","3521101",4974,232694,46.7820667470848,0,0
5399,"Tupã","SP","63476","1062618","26","3555000",5238,181745,34.6974035891562,0,0
1492,"Caratinga","MG","85239","899424","11","3113404",79246,5981789,75.4837972894531,0,0
5249,"Promissão","SP","35674","737298","26","3541604",9782,986182,100.815988550399,0,0
5250,"Quadra","SP","3236","48617","26","3541653",2224,46347,20.8394784172662,0,0
5265,"Ribeirão Corrente","SP","4273","116746","26","3543105",4639,317031,68.3403750808364,0,0
1495,"Carlos Chagas","MG","20069","242975","11","3113701",64896,6325914,97.4777181952663,0,0
1496,"Carmésia","MG","2446","14727","11","3113800",43247,971927,22.4738594584595,0,0
1497,"Carmo da Cachoeira","MG","11836","140462","11","3113909",24054,1820109,75.6676228485907,0,0
207,"Água Fria","BA","15731","75961","5","2900405",13578,2427210,178.76049491825,171,0
1499,"Carmo de Minas","MG","13750","126506","11","3114105",14984,545471,36.4035638013881,0,0
1500,"Carmo do Cajuru","MG","20012","200256","11","3114204",5673,313413,55.246430460074,0,0
1508,"Casa Grande","MG","2244","20153","11","3114907",8623,718295,83.2998956279717,0,0
1503,"Carmópolis de Minas","MG","17048","197547","11","3114501",13412,622950,46.4472114524307,0,0
2676,"Mataraca","PB","7407","64288","15","2509305",11836,1685761,142.426579925651,86,0
2820,"Camaragibe","PE","144466","756792","16","2603454",7016,476231,67.877850627138,0,0
4548,"Jardinópolis","SC","1766","18660","24","4208955",10013,753659,75.2680515330071,0,0
1502,"Carmo do Rio Claro","MG","20426","279244","11","3114402",17843,662292,37.1177492574119,0,0
1504,"Carneirinho","MG","9471","210351","11","3114550",4919,611883,124.391746289896,108,0
1505,"Carrancas","MG","3948","42410","11","3114600",21446,530136,24.7195747458734,0,0
1507,"Carvalhos","MG","4556","30051","11","3114808",12148,638386,52.5507079354626,0,0
1510,"Cássia","MG","17412","219844","11","3115102",21690,1334505,61.5262793914246,0,0
208,"Aiquara","BA","4602","25484","5","2900603",39055,1382694,35.4037639226731,0,0
4168,"Mato Queimado","RS","1799","30118","23","4312179",1263,140008,110.853523357086,0,0
5400,"Tupi Paulista","SP","14269","192150","26","3555109",1104,46720,42.3188405797101,0,0
1511,"Cataguases","MG","69757","1045972","11","3115300",28774,2739551,95.2092514075207,0,0
1512,"Catas Altas","MG","4846","309833","11","3115359",26221,1393613,53.1487357461577,0,0
1513,"Catas Altas da Noruega","MG","3462","16196","11","3115409",20114,1695788,84.3088396141991,0,0
1526,"Claraval","MG","4542","62761","11","3116407",19548,1454975,74.4308880703908,0,0
324,"Elísio Medrado","BA","7947","32045","5","2910305",19273,1532343,79.5072381051212,0,0
5402,"Turmalina","SP","1978","37532","26","3555307",2722,175803,64.5859662013226,24,0
3617,"Guapimirim","RJ","51483","485269","19","3301850",40959,1117836,27.291584267194,0,0
209,"Alagoinhas","BA","141949","1616466","5","2900702",99073,9348646,94.3611882147507,0,0
1514,"Catuji","MG","6708","33703","11","3115458",44292,1760251,39.7419624311388,0,0
1516,"Caxambu","MG","21705","175855","11","3115508",3325,65520,19.7052631578947,0,0
1518,"Central de Minas","MG","6772","42183","11","3115706",2865,435904,152.147993019197,131,0
3618,"Iguaba Grande","RJ","22851","236044","19","3301876",914,62453,68.3293216630197,0,0
1519,"Centralina","MG","10266","107815","11","3115805",4873,564730,115.889595731582,0,0
1520,"Chácara","MG","2792","22763","11","3115904",4158,178320,42.8860028860029,0,0
1521,"Chalé","MG","5645","36273","11","3116001",16944,1148569,67.7861779981114,0,0
4117,"Igrejinha","RS","31660","877190","23","4310108",25803,757732,29.3660427082122,0,0
1522,"Chapada do Norte","MG","15189","57739","11","3116100",23565,2639622,112.014513049013,31,0
1540,"Conceição do Rio Verde","MG","12949","130065","11","3117702",12648,591822,46.7917457305503,0,0
5251,"Quatá","SP","12799","522892","26","3541703",6164,90013,14.6030175210902,0,0
1573,"Crucilândia","MG","4757","36314","11","3120607",5018,488105,97.2708250298924,35,0
5026,"Iporanga","SP","4299","27298","26","3521200",236099,1424670,6.03420598986019,0,0
1524,"Chiador","MG","2785","27911","11","3116209",13792,470212,34.0930974477958,0,0
1525,"Cipotânea","MG","6547","30282","11","3116308",5343,270318,50.5929253228523,0,0
2841,"Escada","PE","63517","473510","16","2605202",18714,2337316,124.896654910762,104,0
210,"Alcobaça","BA","21271","224462","5","2900801",128590,18601753,144.659405863597,142,0
211,"Almadina","BA","6357","29921","5","2900900",48012,888629,18.5084770474048,0,0
3933,"Antônio Prado","RS","12833","282715","23","4300802",56734,1849671,32.6025134839779,0,0
5027,"Ipuã","SP","14148","211271","26","3521309",9638,673690,69.899356713011,0,0
1582,"Delta","MG","8089","271736","11","3121258",5228,575182,110.019510328998,72,0
3427,"Nova Fátima","PR","8147","84529","18","4117008",6114,716386,117.171409878966,61,0
1528,"Cláudio","MG","25771","310166","11","3116605",7304,495139,67.7901150054765,0,0
1529,"Coimbra","MG","7054","76064","11","3116704",3933,279728,71.1233155352148,0,0
1530,"Coluna","MG","9024","44893","11","3116803",66914,4388285,65.5809696027737,0,0
5028,"Iracemápolis","SP","20029","533024","26","3521408",1434,128996,89.955369595537,0,0
3997,"Canudos do Vale","RS","1807","25000","23","4304614",11017,176659,16.0351275301806,0,0
1541,"Conceição dos Ouros","MG","10388","129392","11","3117801",10179,350753,34.4584929757344,0,0
1532,"Comercinho","MG","8298","48726","11","3117009",43141,2627995,60.9164136204539,0,0
5403,"Ubarana","SP","5289","83893","26","3555356",3042,305395,100.392833662064,0,0
1533,"Conceição da Aparecida","MG","9820","126415","11","3117108",11097,446605,40.2455618635667,0,0
1534,"Conceição da Barra de Minas","MG","3954","29830","11","3115201",9878,551662,55.8475399878518,0,0
1535,"Conceição das Alagoas","MG","23043","632769","11","3117306",18458,1867981,101.201701159389,0,0
1536,"Conceição das Pedras","MG","2749","29784","11","3117207",7160,281954,39.3790502793296,0,0
5029,"Irapuã","SP","7275","104128","26","3521507",6790,315850,46.5169366715758,0,0
1537,"Conceição de Ipanema","MG","4456","28544","11","3117405",17892,970060,54.2175273865415,0,0
2875,"João Alfredo","PE","30743","138728","16","2608107",2574,537001,208.625097125097,199,0
5254,"Quintana","SP","6004","72965","26","3542008",4123,46895,11.3739995149163,0,0
5409,"Uru","SP","1251","41751","26","3555901",726,23428,32.2699724517906,0,0
1545,"Congonhas","MG","48519","1319755","11","3118007",28179,2251454,79.898293055112,0,0
1613,"Entre Folhas","MG","5175","28000","11","3123858",3792,170691,45.0134493670886,0,0
3304,"Fernandes Pinheiro","PR","5932","55670","18","4107736",71719,6601320,92.0442281682678,0,0
5255,"Rafard","SP","8612","141138","26","3542107",1761,50695,28.7876206700738,0,0
1538,"Conceição do Mato Dentro","MG","17908","135535","11","3117504",176476,7967324,45.1467848319318,0,0
1539,"Conceição do Pará","MG","5158","183487","11","3117603",8926,1043962,116.957427739189,94,0
1544,"Congonhal","MG","10468","110846","11","3117900",10302,510035,49.5083478936129,0,0
1546,"Congonhas do Norte","MG","4943","23085","11","3118106",31434,1795696,57.1259146147484,0,0
1547,"Conquista","MG","6526","161081","11","3118205",45707,4782810,104.640645852933,51,0
3305,"Figueira","PR","8293","63654","18","4107751",8868,732839,82.6385881822282,0,0
1548,"Conselheiro Lafaiete","MG","116512","1054078","11","3118304",18553,1891483,101.950250633321,0,0
3935,"Araricá","RS","4864","70344","23","4300877",3308,227491,68.7699516324063,0,0
1549,"Conselheiro Pena","MG","22242","184139","11","3118403",42725,4332971,101.415354008192,0,0
1551,"Contagem","MG","603442","18539693","11","3118601",2968,383834,129.324123989218,68,0
1552,"Coqueiral","MG","9289","105867","11","3118700",5162,287976,55.7876791941108,0,0
1561,"Coronel Pacheco","MG","2983","24321","11","3119609",3311,127449,38.492600422833,0,0
5410,"Urupês","SP","12714","182062","26","3556008",3725,245913,66.0169127516779,0,0
1562,"Coronel Xavier Chaves","MG","3301","30822","11","3119708",4144,133003,32.0953185328185,0,0
5124,"Mirassolândia","SP","4295","44774","26","3530409",1748,179825,102.87471395881,63,0
1555,"Cordislândia","MG","3435","40754","11","3119005",3654,220879,60.4485495347564,0,0
1557,"Coroaci","MG","10270","63302","11","3119203",60813,5326299,87.584874944502,1,0
5054,"Itobi","SP","7546","69686","26","3523800",2572,200695,78.0307153965785,0,0
1571,"Cristiano Otoni","MG","5007","43065","11","3120409",6185,552433,89.3181891673403,0,0
3306,"Floraí","PR","5050","91820","18","4107801",2904,244576,84.2203856749311,0,0
3307,"Flor da Serra do Sul","PR","4726","66205","18","4107850",20167,1245183,61.7435910150245,0,0
3308,"Floresta","PR","5931","74441","18","4107900",1823,138586,76.0208447613823,0,0
1559,"Coronel Fabriciano","MG","103694","825227","11","3119401",22413,1595941,71.2060411368402,12,0
1560,"Coronel Murta","MG","9117","44471","11","3119500",43683,2837898,64.965730375661,0,0
1564,"Córrego do Bom Jesus","MG","3730","22660","11","3119906",10344,718334,69.4445088940449,0,0
1565,"Córrego Fundo","MG","5790","101707","11","3119955",92,4575,49.7282608695652,0,0
1567,"Couto de Magalhães de Minas","MG","4204","25031","11","3120102",2004,116072,57.9201596806387,0,0
1568,"Crisólita","MG","6047","38730","11","3120151",29173,1870794,64.1275837246769,0,0
4997,"Guzolândia","SP","4754","53965","26","3518909",1956,50745,25.9432515337423,0,0
1569,"Cristais","MG","11286","120582","11","3120201",2680,145319,54.2235074626866,0,0
1572,"Cristina","MG","10210","89538","11","3120508",19967,834697,41.8038263134171,0,0
5412,"Valinhos","SP","106793","3586509","26","3556206",4621,421851,91.2899805236962,0,0
1575,"Cruzília","MG","14591","117031","11","3120805",22959,941879,41.0243913062416,0,0
1576,"Cuparaque","MG","4680","29154","11","3120839",4482,473365,105.614680946006,0,0
1577,"Curral de Dentro","MG","6913","36551","11","3120870",67703,7280716,107.539045537125,0,0
2791,"Aliança","PE","37415","187555","16","2600708",39785,9492923,238.605579992459,235,0
3311,"Formosa do Oeste","PR","7541","106141","18","4108205",3630,211451,58.2509641873278,0,0
3312,"Foz do Iguaçu","PR","256088","6760175","18","4108304",38992,833285,21.3706657775954,0,0
5031,"Itaberá","SP","17858","306867","26","3521705",25536,1152269,45.1233161027569,0,0
5413,"Valparaíso","SP","22576","393482","26","3556305",6623,600142,90.6148271176204,0,0
1579,"Datas","MG","5211","27322","11","3121001",146,16078,110.123287671233,0,0
1580,"Delfim Moreira","MG","7971","49994","11","3121100",48657,1158464,23.8087839365353,0,0
1638,"Fortaleza de Minas","MG","4098","320903","11","3126307",9290,669782,72.097093649085,0,0
1583,"Descoberto","MG","4768","47796","11","3121308",12431,635743,51.1417424181482,0,0
1584,"Desterro de Entre Rios","MG","7002","45231","11","3121407",11333,601631,53.0866496073414,0,0
1585,"Desterro do Melo","MG","3015","23693","11","3121506",6865,424233,61.7965040058267,0,0
1587,"Diogo de Vasconcelos","MG","3848","22062","11","3121704",12429,672151,54.0792501407997,0,0
1588,"Dionísio","MG","8739","54036","11","3121803",24246,1884965,77.7433391074816,34,0
1589,"Divinésia","MG","3293","21291","11","3121902",3604,162443,45.072974472808,0,0
1590,"Divino","MG","19133","126373","11","3122009",19828,1046515,52.7796550332863,0,0
1591,"Divino das Laranjeiras","MG","4937","32714","11","3122108",4117,542437,131.755404420695,90,0
1592,"Divinolândia de Minas","MG","7024","34146","11","3122207",18331,1693285,92.3727565326496,10,0
3313,"Foz do Jordão","PR","5420","46698","18","4108452",26743,1795058,67.1225367385858,0,0
5034,"Itaju","SP","3246","54637","26","3522000",1416,113990,80.5014124293785,0,0
5280,"Roseira","SP","9599","211969","26","3544301",7613,233935,30.7283593852621,0,0
1593,"Divinópolis","MG","213016","3374634","11","3122306",3318,198726,59.8933092224231,0,0
1596,"Divisópolis","MG","8974","51045","11","3122454",109302,5009225,45.8292162997932,0,0
1598,"Dom Cavati","MG","5209","31888","11","3122504",1102,56253,51.046279491833,0,0
1599,"Dom Joaquim","MG","4535","27616","11","3122603",55258,2527333,45.7369611639944,0,0
