"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
2649,"Itabaiana","PB","24481","132605","15","2506905",586,586,1,1,1
1412,"Belo Oriente","MG","23397","640776","11","3106309",20460,20460,1,1,1
5007,"Ibitinga","SP","53158","806278","26","3519600",7099,7099,1,1,1
2094,"São Lourenço","MG","41657","440925","11","3163706",299,299,1,1,1
1402,"Bandeira","MG","4987","27208","11","3105202",7146,7146,1,1,1
1403,"Bandeira do Sul","MG","5338","38974","11","3105301",474,474,1,1,1
1404,"Barão de Cocais","MG","28442","699034","11","3105400",19510,19510,1,1,1
1406,"Barbacena","MG","126284","1499486","11","3105608",10384,10384,1,1,1
1407,"Barra Longa","MG","6143","41162","11","3105707",3754,3754,1,1,1
1408,"Barroso","MG","19599","251660","11","3105905",907,907,1,1,1
1409,"Bela Vista de Minas","MG","10004","74189","11","3106002",3940,3940,1,1,1
1413,"Belo Vale","MG","7536","54930","11","3106408",8912,8912,1,1,1
1415,"Berizal","MG","4370","21442","11","3106655",20962,20962,1,1,1
1416,"Bertópolis","MG","4498","29070","11","3106606",6634,6634,1,1,1
1425,"Bom Jardim de Minas","MG","6501","51485","11","3107505",5590,5590,1,1,1
1417,"Betim","MG","378089","28297360","11","3106705",7582,7582,1,1,1
1418,"Bias Fortes","MG","3793","26889","11","3106804",3091,3091,1,1,1
1419,"Bicas","MG","13653","112855","11","3106903",397,397,1,1,1
1426,"Bom Jesus da Penha","MG","3887","70932","11","3107604",1181,1181,1,1,1
1427,"Bom Jesus do Amparo","MG","5491","36773","11","3107703",30,30,1,1,1
1421,"Boa Esperança","MG","38516","505238","11","3107109",1334,1334,1,1,1
2651,"Itapororoca","PB","16997","118849","15","2507101",2,2,1,1,1
1434,"Borda da Mata","MG","17118","149177","11","3108305",2480,2480,1,1,1
1422,"Bocaina de Minas","MG","5007","28291","11","3107208",6516,6516,1,1,1
5008,"Ibiúna","SP","71217","770429","26","3519709",19921,19921,1,1,1
5009,"Icém","SP","7462","114705","26","3519808",77,77,1,1,1
5013,"Igaratá","SP","8831","113434","26","3520202",4126,4126,1,1,1
5018,"Indaiatuba","SP","201619","5834590","26","3520509",4162,4162,1,1,1
1428,"Bom Jesus do Galho","MG","15364","89280","11","3107802",25632,25632,1,1,1
1429,"Bom Repouso","MG","10457","90447","11","3107901",3296,3296,1,1,1
1430,"Bom Sucesso","MG","17243","182356","11","3108008",8462,8462,1,1,1
1431,"Bonfim","MG","6818","49167","11","3108107",8198,8198,1,1,1
1440,"Brás Pires","MG","4637","23574","11","3108701",2679,2679,1,1,1
1435,"Botelhos","MG","14920","137389","11","3108404",2673,2673,1,1,1
205,"Acajutiba","BA","14653","72116","5","2900306",10435,10435,1,1,1
2834,"Condado","PE","24282","118233","16","2604601",3111,3111,1,1,1
1441,"Braúnas","MG","5030","67091","11","3108800",6746,6746,1,1,1
1453,"Cachoeira Dourada","MG","2505","43229","11","3109808",1494,1494,1,1,1
212,"Amargosa","BA","34351","186869","5","2901007",11786,11786,1,1,1
213,"Amélia Rodrigues","BA","25190","129275","5","2901106",8408,8408,1,1,1
2653,"Jacaraú","PB","13942","65352","15","2507309",2368,2368,1,1,1
1439,"Brasópolis","MG","14661","125902","11","3108909",6755,6755,1,1,1
1442,"Brumadinho","MG","33973","1419553","11","3109006",24635,24635,1,1,1
1443,"Bueno Brandão","MG","10892","97853","11","3109105",4090,4090,1,1,1
5014,"Iguape","SP","28841","286043","26","3520301",31103,31103,1,1,1
1445,"Bugre","MG","3992","21169","11","3109253",2258,2258,1,1,1
2851,"Glória do Goitá","PE","29019","119026","16","2606101",2288,2288,1,1,1
2672,"Marcação","PB","7609","34617","15","2509057",2919,2919,1,1,1
2670,"Mamanguape","PB","42303","302826","15","2508901",5235,5235,1,1,1
5030,"Irapuru","SP","7789","70926","26","3521606",103,103,1,1,1
1657,"Gonçalves","MG","4220","27525","11","3127404",4156,4156,1,1,1
4547,"Jaraguá do Sul","SC","143123","5259384","24","4208906",18468,18468,1,1,1
4083,"Flores da Cunha","RS","27126","662304","23","4308201",16763,16763,1,1,1
5015,"Ilhabela","SP","28196","343633","26","3520400",1297,1297,1,1,1
1451,"Cachoeira de Minas","MG","11034","142306","11","3109709",2185,2185,1,1,1
1449,"Cabo Verde","MG","13823","182770","11","3109501",3585,3585,1,1,1
1452,"Cachoeira de Pajeú","MG","8959","60154","11","3102704",11770,11770,1,1,1
4111,"Humaitá","RS","4919","83650","23","4309704",960,960,1,1,1
1455,"Caeté","MG","40750","291204","11","3110004",30166,30166,1,1,1
1456,"Caiana","MG","4968","53949","11","3110103",1844,1844,1,1,1
1458,"Caldas","MG","13633","156696","11","3110301",5139,5139,1,1,1
1459,"Camacho","MG","3154","53205","11","3110400",3881,3881,1,1,1
4084,"Floriano Peixoto","RS","2018","32269","23","4308250",4356,4356,1,1,1
4766,"Salgado","SE","19365","102244","25","2806206",11894,11894,1,1,1
1460,"Camanducaia","MG","21080","254995","11","3110509",18712,18712,1,1,1
1461,"Cambuí","MG","26488","431983","11","3110608",2644,2644,1,1,1
1462,"Cambuquira","MG","12602","106356","11","3110707",3353,3353,1,1,1
1463,"Campanário","MG","3564","29683","11","3110806",1850,1850,1,1,1
1464,"Campanha","MG","15433","164097","11","3110905",7022,7022,1,1,1
4298,"São Domingos do Sul","RS","2926","42848","23","4318051",2111,2111,1,1,1
1465,"Campestre","MG","20686","256247","11","3111002",5150,5150,1,1,1
1468,"Campo Belo","MG","51544","496465","11","3111200",5514,5514,1,1,1
3343,"Ipiranga","PR","14150","158330","18","4110508",70938,70938,1,1,1
1466,"Campina Verde","MG","19324","338212","11","3111101",9,9,1,1,1
3344,"Iporã","PR","14981","201576","18","4110607",1188,1188,1,1,1
1469,"Campo do Meio","MG","11476","90333","11","3111309",1989,1989,1,1,1
300,"Coaraci","BA","20964","98719","5","2908002",7822,7822,1,1,1
1470,"Campo Florido","MG","6870","280257","11","3111408",1668,1668,1,1,1
1472,"Campos Gerais","MG","27600","331411","11","3111606",2824,2824,1,1,1
1473,"Canaã","MG","4628","36901","11","3111705",2435,2435,1,1,1
1479,"Capela Nova","MG","4755","27148","11","3112208",2336,2336,1,1,1
1474,"Canápolis","MG","11365","280206","11","3111804",4059,4059,1,1,1
1475,"Cana Verde","MG","5589","45121","11","3111903",2418,2418,1,1,1
5053,"Itirapuã","SP","5914","77198","26","3523701",6421,6421,1,1,1
1476,"Candeias","MG","14595","151211","11","3112000",6173,6173,1,1,1
1477,"Cantagalo","MG","4195","23946","11","3112059",3030,3030,1,1,1
5323,"Santo Expedito","SP","2803","31279","26","3548302",147,147,1,1,1
5016,"Ilha Comprida","SP","9025","104821","26","3520426",3337,3337,1,1,1
3345,"Iracema do Oeste","PR","2578","38084","18","4110656",544,544,1,1,1
4807,"Anhumas","SP","3738","41642","26","3502408",256,256,1,1,1
1480,"Capelinha","MG","34803","239226","11","3112307",21198,21198,1,1,1
1481,"Capetinga","MG","7089","79912","11","3112406",9003,9003,1,1,1
1483,"Capinópolis","MG","15290","238801","11","3112604",4214,4214,1,1,1
1484,"Capitão Andrade","MG","4925","29876","11","3112653",496,496,1,1,1
1487,"Caputira","MG","9030","55092","11","3112901",3372,3372,1,1,1
3615,"Duque de Caxias","RJ","855048","26496845","19","3301702",4905,4905,1,1,1
1491,"Carangola","MG","32296","269705","11","3113305",4805,4805,1,1,1
279,"Candeal","BA","8895","30472","5","2906402",164,164,1,1,1
3349,"Itaipulândia","PR","9026","131200","18","4110953",383,383,1,1,1
3616,"Engenheiro Paulo de Frontin","RJ","13237","147459","19","3301801",1304,1304,1,1,1
1488,"Caraí","MG","22343","92704","11","3113008",29231,29231,1,1,1
1489,"Caranaíba","MG","3288","19435","11","3113107",6099,6099,1,1,1
3477,"Presidente Castelo Branco","PR","4784","54890","18","4120408",1997,1997,1,1,1
1490,"Carandaí","MG","23346","307950","11","3113206",8009,8009,1,1,1
225,"Araças","BA","11561","125923","5","2902054",21444,21444,1,1,1
5017,"Ilha Solteira","SP","25064","1301247","26","3520442",575,575,1,1,1
5023,"Iperó","SP","28300","440785","26","3521002",1019,1019,1,1,1
1498,"Carmo da Mata","MG","10927","97709","11","3114006",5536,5536,1,1,1
3301,"Faxinal","PR","16314","215861","18","4107603",17805,17805,1,1,1
3302,"Fazenda Rio Grande","PR","81675","618794","18","4107652",4318,4318,1,1,1
5024,"Ipeúna","SP","6016","145239","26","3521101",1654,1654,1,1,1
5399,"Tupã","SP","63476","1062618","26","3555000",1037,1037,1,1,1
1492,"Caratinga","MG","85239","899424","11","3113404",33770,33770,1,1,1
5249,"Promissão","SP","35674","737298","26","3541604",4091,4091,1,1,1
5250,"Quadra","SP","3236","48617","26","3541653",262,262,1,1,1
5265,"Ribeirão Corrente","SP","4273","116746","26","3543105",1324,1324,1,1,1
1495,"Carlos Chagas","MG","20069","242975","11","3113701",16685,16685,1,1,1
1496,"Carmésia","MG","2446","14727","11","3113800",6331,6331,1,1,1
1497,"Carmo da Cachoeira","MG","11836","140462","11","3113909",8216,8216,1,1,1
207,"Água Fria","BA","15731","75961","5","2900405",5896,5896,1,1,1
1499,"Carmo de Minas","MG","13750","126506","11","3114105",2641,2641,1,1,1
1500,"Carmo do Cajuru","MG","20012","200256","11","3114204",2017,2017,1,1,1
1508,"Casa Grande","MG","2244","20153","11","3114907",3683,3683,1,1,1
1503,"Carmópolis de Minas","MG","17048","197547","11","3114501",6018,6018,1,1,1
2676,"Mataraca","PB","7407","64288","15","2509305",6110,6110,1,1,1
2820,"Camaragibe","PE","144466","756792","16","2603454",1348,1348,1,1,1
4548,"Jardinópolis","SC","1766","18660","24","4208955",3466,3466,1,1,1
1502,"Carmo do Rio Claro","MG","20426","279244","11","3114402",3275,3275,1,1,1
1504,"Carneirinho","MG","9471","210351","11","3114550",2424,2424,1,1,1
1505,"Carrancas","MG","3948","42410","11","3114600",4637,4637,1,1,1
1507,"Carvalhos","MG","4556","30051","11","3114808",4530,4530,1,1,1
1510,"Cássia","MG","17412","219844","11","3115102",6174,6174,1,1,1
208,"Aiquara","BA","4602","25484","5","2900603",6148,6148,1,1,1
4168,"Mato Queimado","RS","1799","30118","23","4312179",583,583,1,1,1
5400,"Tupi Paulista","SP","14269","192150","26","3555109",196,196,1,1,1
1511,"Cataguases","MG","69757","1045972","11","3115300",14809,14809,1,1,1
1512,"Catas Altas","MG","4846","309833","11","3115359",10858,10858,1,1,1
1513,"Catas Altas da Noruega","MG","3462","16196","11","3115409",9851,9851,1,1,1
1526,"Claraval","MG","4542","62761","11","3116407",6793,6793,1,1,1
324,"Elísio Medrado","BA","7947","32045","5","2910305",4415,4415,1,1,1
5402,"Turmalina","SP","1978","37532","26","3555307",887,887,1,1,1
3617,"Guapimirim","RJ","51483","485269","19","3301850",8048,8048,1,1,1
209,"Alagoinhas","BA","141949","1616466","5","2900702",29601,29601,1,1,1
1514,"Catuji","MG","6708","33703","11","3115458",9016,9016,1,1,1
1516,"Caxambu","MG","21705","175855","11","3115508",273,273,1,1,1
1518,"Central de Minas","MG","6772","42183","11","3115706",910,910,1,1,1
3618,"Iguaba Grande","RJ","22851","236044","19","3301876",448,448,1,1,1
1519,"Centralina","MG","10266","107815","11","3115805",1527,1527,1,1,1
1520,"Chácara","MG","2792","22763","11","3115904",762,762,1,1,1
1521,"Chalé","MG","5645","36273","11","3116001",4475,4475,1,1,1
4117,"Igrejinha","RS","31660","877190","23","4310108",5020,5020,1,1,1
1522,"Chapada do Norte","MG","15189","57739","11","3116100",6937,6937,1,1,1
1540,"Conceição do Rio Verde","MG","12949","130065","11","3117702",2300,2300,1,1,1
5251,"Quatá","SP","12799","522892","26","3541703",707,707,1,1,1
1573,"Crucilândia","MG","4757","36314","11","3120607",2333,2333,1,1,1
5026,"Iporanga","SP","4299","27298","26","3521200",8712,8712,1,1,1
1524,"Chiador","MG","2785","27911","11","3116209",2345,2345,1,1,1
1525,"Cipotânea","MG","6547","30282","11","3116308",1356,1356,1,1,1
2841,"Escada","PE","63517","473510","16","2605202",5643,5643,1,1,1
210,"Alcobaça","BA","21271","224462","5","2900801",84569,84569,1,1,1
211,"Almadina","BA","6357","29921","5","2900900",4084,4084,1,1,1
3933,"Antônio Prado","RS","12833","282715","23","4300802",10536,10536,1,1,1
5027,"Ipuã","SP","14148","211271","26","3521309",3542,3542,1,1,1
1582,"Delta","MG","8089","271736","11","3121258",1990,1990,1,1,1
3427,"Nova Fátima","PR","8147","84529","18","4117008",2214,2214,1,1,1
1528,"Cláudio","MG","25771","310166","11","3116605",3070,3070,1,1,1
1529,"Coimbra","MG","7054","76064","11","3116704",1110,1110,1,1,1
1530,"Coluna","MG","9024","44893","11","3116803",14788,14788,1,1,1
5028,"Iracemápolis","SP","20029","533024","26","3521408",435,435,1,1,1
3997,"Canudos do Vale","RS","1807","25000","23","4304614",1139,1139,1,1,1
1541,"Conceição dos Ouros","MG","10388","129392","11","3117801",1409,1409,1,1,1
1532,"Comercinho","MG","8298","48726","11","3117009",12499,12499,1,1,1
5403,"Ubarana","SP","5289","83893","26","3555356",839,839,1,1,1
1533,"Conceição da Aparecida","MG","9820","126415","11","3117108",2348,2348,1,1,1
1534,"Conceição da Barra de Minas","MG","3954","29830","11","3115201",3141,3141,1,1,1
1535,"Conceição das Alagoas","MG","23043","632769","11","3117306",7864,7864,1,1,1
1536,"Conceição das Pedras","MG","2749","29784","11","3117207",1516,1516,1,1,1
5029,"Irapuã","SP","7275","104128","26","3521507",1603,1603,1,1,1
1537,"Conceição de Ipanema","MG","4456","28544","11","3117405",3143,3143,1,1,1
2875,"João Alfredo","PE","30743","138728","16","2608107",1166,1166,1,1,1
5254,"Quintana","SP","6004","72965","26","3542008",278,278,1,1,1
5409,"Uru","SP","1251","41751","26","3555901",219,219,1,1,1
1545,"Congonhas","MG","48519","1319755","11","3118007",12052,12052,1,1,1
1613,"Entre Folhas","MG","5175","28000","11","3123858",916,916,1,1,1
3304,"Fernandes Pinheiro","PR","5932","55670","18","4107736",25472,25472,1,1,1
5255,"Rafard","SP","8612","141138","26","3542107",382,382,1,1,1
1538,"Conceição do Mato Dentro","MG","17908","135535","11","3117504",41136,41136,1,1,1
1539,"Conceição do Pará","MG","5158","183487","11","3117603",5571,5571,1,1,1
1544,"Congonhal","MG","10468","110846","11","3117900",2259,2259,1,1,1
1546,"Congonhas do Norte","MG","4943","23085","11","3118106",8978,8978,1,1,1
1547,"Conquista","MG","6526","161081","11","3118205",17978,17978,1,1,1
3305,"Figueira","PR","8293","63654","18","4107751",3052,3052,1,1,1
1548,"Conselheiro Lafaiete","MG","116512","1054078","11","3118304",8811,8811,1,1,1
3935,"Araricá","RS","4864","70344","23","4300877",1095,1095,1,1,1
1549,"Conselheiro Pena","MG","22242","184139","11","3118403",15501,15501,1,1,1
1551,"Contagem","MG","603442","18539693","11","3118601",1690,1690,1,1,1
1552,"Coqueiral","MG","9289","105867","11","3118700",1349,1349,1,1,1
1561,"Coronel Pacheco","MG","2983","24321","11","3119609",855,855,1,1,1
5410,"Urupês","SP","12714","182062","26","3556008",1099,1099,1,1,1
1562,"Coronel Xavier Chaves","MG","3301","30822","11","3119708",777,777,1,1,1
5124,"Mirassolândia","SP","4295","44774","26","3530409",977,977,1,1,1
1555,"Cordislândia","MG","3435","40754","11","3119005",1698,1698,1,1,1
1557,"Coroaci","MG","10270","63302","11","3119203",21838,21838,1,1,1
5054,"Itobi","SP","7546","69686","26","3523800",1111,1111,1,1,1
1571,"Cristiano Otoni","MG","5007","43065","11","3120409",3101,3101,1,1,1
3306,"Floraí","PR","5050","91820","18","4107801",793,793,1,1,1
3307,"Flor da Serra do Sul","PR","4726","66205","18","4107850",6764,6764,1,1,1
3308,"Floresta","PR","5931","74441","18","4107900",490,490,1,1,1
1559,"Coronel Fabriciano","MG","103694","825227","11","3119401",11001,11001,1,1,1
1560,"Coronel Murta","MG","9117","44471","11","3119500",13084,13084,1,1,1
1564,"Córrego do Bom Jesus","MG","3730","22660","11","3119906",2739,2739,1,1,1
1565,"Córrego Fundo","MG","5790","101707","11","3119955",92,92,1,1,1
1567,"Couto de Magalhães de Minas","MG","4204","25031","11","3120102",494,494,1,1,1
1568,"Crisólita","MG","6047","38730","11","3120151",8081,8081,1,1,1
4997,"Guzolândia","SP","4754","53965","26","3518909",556,556,1,1,1
1569,"Cristais","MG","11286","120582","11","3120201",1151,1151,1,1,1
1572,"Cristina","MG","10210","89538","11","3120508",3907,3907,1,1,1
5412,"Valinhos","SP","106793","3586509","26","3556206",1951,1951,1,1,1
1575,"Cruzília","MG","14591","117031","11","3120805",5492,5492,1,1,1
1576,"Cuparaque","MG","4680","29154","11","3120839",1556,1556,1,1,1
1577,"Curral de Dentro","MG","6913","36551","11","3120870",29771,29771,1,1,1
2791,"Aliança","PE","37415","187555","16","2600708",18174,18174,1,1,1
3311,"Formosa do Oeste","PR","7541","106141","18","4108205",878,878,1,1,1
3312,"Foz do Iguaçu","PR","256088","6760175","18","4108304",3379,3379,1,1,1
5031,"Itaberá","SP","17858","306867","26","3521705",6689,6689,1,1,1
5413,"Valparaíso","SP","22576","393482","26","3556305",1069,1069,1,1,1
1579,"Datas","MG","5211","27322","11","3121001",105,105,1,1,1
1580,"Delfim Moreira","MG","7971","49994","11","3121100",8843,8843,1,1,1
1638,"Fortaleza de Minas","MG","4098","320903","11","3126307",2569,2569,1,1,1
1583,"Descoberto","MG","4768","47796","11","3121308",3091,3091,1,1,1
1584,"Desterro de Entre Rios","MG","7002","45231","11","3121407",3999,3999,1,1,1
1585,"Desterro do Melo","MG","3015","23693","11","3121506",2458,2458,1,1,1
1587,"Diogo de Vasconcelos","MG","3848","22062","11","3121704",3337,3337,1,1,1
1588,"Dionísio","MG","8739","54036","11","3121803",16863,16863,1,1,1
1589,"Divinésia","MG","3293","21291","11","3121902",782,782,1,1,1
1590,"Divino","MG","19133","126373","11","3122009",5433,5433,1,1,1
1591,"Divino das Laranjeiras","MG","4937","32714","11","3122108",1452,1452,1,1,1
1592,"Divinolândia de Minas","MG","7024","34146","11","3122207",5115,5115,1,1,1
3313,"Foz do Jordão","PR","5420","46698","18","4108452",7347,7347,1,1,1
5034,"Itaju","SP","3246","54637","26","3522000",540,540,1,1,1
5280,"Roseira","SP","9599","211969","26","3544301",1617,1617,1,1,1
1593,"Divinópolis","MG","213016","3374634","11","3122306",1155,1155,1,1,1
1596,"Divisópolis","MG","8974","51045","11","3122454",23077,23077,1,1,1
1598,"Dom Cavati","MG","5209","31888","11","3122504",188,188,1,1,1
1599,"Dom Joaquim","MG","4535","27616","11","3122603",11883,11883,1,1,1
1600,"Dom Silvério","MG","5196","44195","11","3122702",1909,1909,1,1,1
1604,"Dores de Guanhães","MG","5223","40339","11","3123106",7938,7938,1,1,1
1606,"Dores do Turvo","MG","4462","27370","11","3123304",1668,1668,1,1,1
1609,"Durandé","MG","7423","59829","11","3123528",5534,5534,1,1,1
1700,"Ipaba","MG","16708","70699","11","3131158",4538,4538,1,1,1
1610,"Elói Mendes","MG","25220","329980","11","3123601",4733,4733,1,1,1
2792,"Altinho","PE","22353","93535","16","2600807",338,338,1,1,1
1611,"Engenheiro Caldas","MG","10280","64441","11","3123700",353,353,1,1,1
1614,"Entre Rios de Minas","MG","14242","102024","11","3123908",7795,7795,1,1,1
1615,"Ervália","MG","17946","152062","11","3124005",5850,5850,1,1,1
1616,"Esmeraldas","MG","60271","342774","11","3124104",0,0,0,0,0
1617,"Espera Feliz","MG","22856","216859","11","3124203",6214,6214,1,1,1
2823,"Canhotinho","PE","24521","106260","16","2603702",11623,11623,1,1,1
4549,"Joaçaba","SC","27020","938871","24","4209003",9387,9387,1,1,1
1763,"Juatuba","MG","22202","879187","11","3136652",865,865,1,1,1
1619,"Espírito Santo do Dourado","MG","4429","42467","11","3124401",3408,3408,1,1,1
1620,"Estiva","MG","10845","118738","11","3124500",2058,2058,1,1,1
1621,"Estrela Dalva","MG","2470","21168","11","3124609",2841,2841,1,1,1
1624,"Eugenópolis","MG","10540","72261","11","3124906",5929,5929,1,1,1
1625,"Ewbank da Câmara","MG","3753","21238","11","3125002",1888,1888,1,1,1
1626,"Extrema","MG","28599","1969542","11","3125101",3771,3771,1,1,1
1627,"Fama","MG","2350","32726","11","3125200",417,417,1,1,1
1628,"Faria Lemos","MG","3376","30785","11","3125309",1525,1525,1,1,1
1629,"Felício dos Santos","MG","5142","26733","11","3125408",452,452,1,1,1
5289,"Saltinho","SP","7059","117706","26","3545159",344,344,1,1,1
1630,"Felisburgo","MG","6877","35471","11","3125606",10898,10898,1,1,1
4479,"Chapadão do Lageado","SC","2762","60599","24","4204194",5310,5310,1,1,1
1632,"Fernandes Tourinho","MG","3030","21943","11","3125804",458,458,1,1,1
5288,"Salmourão","SP","4818","67165","26","3545100",415,415,1,1,1
5032,"Itaí","SP","24008","405765","26","3521804",4451,4451,1,1,1
1633,"Ferros","MG","10837","72266","11","3125903",51619,51619,1,1,1
4156,"Mampituba","RS","3003","31569","23","4311734",3041,3041,1,1,1
1634,"Fervedouro","MG","10349","60010","11","3125952",6551,6551,1,1,1
1635,"Florestal","MG","6600","54388","11","3126000",213,213,1,1,1
3619,"Itaboraí","RJ","218008","2186487","19","3301900",11176,11176,1,1,1
1636,"Formiga","MG","65128","818654","11","3126109",9214,9214,1,1,1
3582,"Uniflor","PR","2466","25968","18","4128302",430,430,1,1,1
4483,"Cordilheira Alta","SC","3767","138372","24","4204350",3002,3002,1,1,1
3318,"Goioerê","PR","29018","390020","18","4108601",951,951,1,1,1
1642,"Franciscópolis","MG","5800","33045","11","3126752",5397,5397,1,1,1
1646,"Frei Lagonegro","MG","3329","17204","11","3126950",5077,5077,1,1,1
3341,"Inajá","PR","2988","32646","18","4110300",1572,1572,1,1,1
2685,"Natuba","PB","10566","47864","15","2509909",3551,3551,1,1,1
1640,"Francisco Badaró","MG","10248","39027","11","3126505",546,546,1,1,1
3635,"Miracema","RJ","26843","257331","19","3303005",1512,1512,1,1,1
1648,"Fronteira dos Vales","MG","4687","24133","11","3127057",10115,10115,1,1,1
1644,"Frei Gaspar","MG","5879","36672","11","3126802",13289,13289,1,1,1
4881,"Caiabu","SP","4072","48954","26","3508900",216,216,1,1,1
1645,"Frei Inocêncio","MG","8920","58347","11","3126901",1272,1272,1,1,1
1647,"Fronteira","MG","14041","788061","11","3127008",0,0,0,0,0
5025,"Ipiguá","SP","4463","41171","26","3521150",864,864,1,1,1
5033,"Itajobi","SP","14556","254077","26","3521903",3304,3304,1,1,1
1649,"Fruta de Leite","MG","5940","31907","11","3127073",1622,1622,1,1,1
