"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
5024,"Ipeúna","SP","6016","145239","26","3521101",3132,543680,173.588761174968,160,122
5399,"Tupã","SP","63476","1062618","26","3555000",2234,395596,177.079677708147,163,136
1492,"Caratinga","MG","85239","899424","11","3113404",67479,14144543,209.613998429141,191,153
5249,"Promissão","SP","35674","737298","26","3541604",8691,1999535,230.06961224255,229,288
5250,"Quadra","SP","3236","48617","26","3541653",545,100840,185.02752293578,141,107
5265,"Ribeirão Corrente","SP","4273","116746","26","3543105",3137,607260,193.579853363086,179,142
1495,"Carlos Chagas","MG","20069","242975","11","3113701",46996,10781372,229.410417907907,221,202
1496,"Carmésia","MG","2446","14727","11","3113800",13133,2345086,178.564379806594,164,112
1497,"Carmo da Cachoeira","MG","11836","140462","11","3113909",17970,3725603,207.323483583751,186,137
207,"Água Fria","BA","15731","75961","5","2900405",18656,3733909,200.145207975986,193,165
1499,"Carmo de Minas","MG","13750","126506","11","3114105",5887,1060169,180.086461695261,170,174
1500,"Carmo do Cajuru","MG","20012","200256","11","3114204",3720,722064,194.103225806452,180,190
1508,"Casa Grande","MG","2244","20153","11","3114907",7440,1494643,200.892876344086,187,152
1503,"Carmópolis de Minas","MG","17048","197547","11","3114501",10577,1508895,142.658126122719,114,97
2676,"Mataraca","PB","7407","64288","15","2509305",12448,4113035,330.417336118252,291,282
2820,"Camaragibe","PE","144466","756792","16","2603454",4017,738553,183.856858352004,170,167
4548,"Jardinópolis","SC","1766","18660","24","4208955",8160,1367288,167.559803921569,155,113
1502,"Carmo do Rio Claro","MG","20426","279244","11","3114402",6901,1429067,207.081147659759,177,82
1504,"Carneirinho","MG","9471","210351","11","3114550",5528,1279609,231.477749638205,223,171
1505,"Carrancas","MG","3948","42410","11","3114600",9490,1133548,119.446575342466,101,77
1507,"Carvalhos","MG","4556","30051","11","3114808",8967,1509341,168.321735251478,154,101
1510,"Cássia","MG","17412","219844","11","3115102",14801,2604823,175.989662860618,166,162
208,"Aiquara","BA","4602","25484","5","2900603",17751,2406492,135.569376373162,126,112
4168,"Mato Queimado","RS","1799","30118","23","4312179",1173,300502,256.182438192668,167,124
5400,"Tupi Paulista","SP","14269","192150","26","3555109",499,79267,158.851703406814,138,186
1511,"Cataguases","MG","69757","1045972","11","3115300",28999,6647211,229.222076623332,212,214
1512,"Catas Altas","MG","4846","309833","11","3115359",21275,3407554,160.16705052879,136,72
1513,"Catas Altas da Noruega","MG","3462","16196","11","3115409",19473,3705516,190.289939916808,180,133
1526,"Claraval","MG","4542","62761","11","3116407",16404,2898331,176.68440624238,170,195
324,"Elísio Medrado","BA","7947","32045","5","2910305",12245,2546567,207.967905267456,204,215
5402,"Turmalina","SP","1978","37532","26","3555307",2311,309273,133.826482042406,120,97
3617,"Guapimirim","RJ","51483","485269","19","3301850",17315,2289645,132.234767542593,120,115
209,"Alagoinhas","BA","141949","1616466","5","2900702",72773,17337863,238.245819191184,225,211
1514,"Catuji","MG","6708","33703","11","3115458",21815,3603812,165.198808159523,153,161
1516,"Caxambu","MG","21705","175855","11","3115508",716,117315,163.847765363129,140,113
1518,"Central de Minas","MG","6772","42183","11","3115706",2727,679645,249.228089475614,249,322
3618,"Iguaba Grande","RJ","22851","236044","19","3301876",837,148522,177.445639187575,170,204
1519,"Centralina","MG","10266","107815","11","3115805",3878,964326,248.665807117071,240,240
1520,"Chácara","MG","2792","22763","11","3115904",1790,337587,188.596089385475,180,195
1521,"Chalé","MG","5645","36273","11","3116001",10809,2200611,203.590618928671,190,189
4117,"Igrejinha","RS","31660","877190","23","4310108",10514,1648999,156.838405934944,138,138
1522,"Chapada do Norte","MG","15189","57739","11","3116100",19193,4555955,237.375866201219,195,79
1540,"Conceição do Rio Verde","MG","12949","130065","11","3117702",5307,976042,183.915960052761,171,125
5251,"Quatá","SP","12799","522892","26","3541703",1384,245863,177.646676300578,160,78
1573,"Crucilândia","MG","4757","36314","11","3120607",4943,993020,200.894193809427,191,155
5026,"Iporanga","SP","4299","27298","26","3521200",21734,2725253,125.391230330358,115,87
1524,"Chiador","MG","2785","27911","11","3116209",5110,999714,195.638747553816,172,186
1525,"Cipotânea","MG","6547","30282","11","3116308",2857,579994,203.00805040252,192,197
2841,"Escada","PE","63517","473510","16","2605202",16583,3779303,227.902249291443,213,192
210,"Alcobaça","BA","21271","224462","5","2900801",180429,37046289,205.323362652345,192,172
211,"Almadina","BA","6357","29921","5","2900900",11592,1569372,135.384057971014,125,101
3933,"Antônio Prado","RS","12833","282715","23","4300802",22143,3990440,180.212256695118,159,142
5027,"Ipuã","SP","14148","211271","26","3521309",8230,1548510,188.154313487242,145,98
1582,"Delta","MG","8089","271736","11","3121258",5057,1111087,219.712675499308,205,207
3427,"Nova Fátima","PR","8147","84529","18","4117008",5761,1197105,207.794653705954,193,237
1528,"Cláudio","MG","25771","310166","11","3116605",5772,1105919,191.600658350658,170,97
1529,"Coimbra","MG","7054","76064","11","3116704",2676,531223,198.513826606876,188.5,150
1530,"Coluna","MG","9024","44893","11","3116803",40816,7831611,191.876004508036,185,191
5028,"Iracemápolis","SP","20029","533024","26","3521408",1012,224802,222.136363636364,210.5,216
3997,"Canudos do Vale","RS","1807","25000","23","4304614",2575,355393,138.016699029126,127,89
1541,"Conceição dos Ouros","MG","10388","129392","11","3117801",3958,587027,148.314047498737,137,115
1532,"Comercinho","MG","8298","48726","11","3117009",26023,6277507,241.22918187757,238,261
5403,"Ubarana","SP","5289","83893","26","3555356",2304,516565,224.203559027778,212,116
1533,"Conceição da Aparecida","MG","9820","126415","11","3117108",5346,921375,172.348484848485,159,122
1534,"Conceição da Barra de Minas","MG","3954","29830","11","3115201",6263,1195816,190.933418489542,172,104
1535,"Conceição das Alagoas","MG","23043","632769","11","3117306",16905,4119881,243.707837917776,217,156
1536,"Conceição das Pedras","MG","2749","29784","11","3117207",3358,588821,175.348719475879,158,207
5029,"Irapuã","SP","7275","104128","26","3521507",3633,701771,193.16570327553,177,125
1537,"Conceição de Ipanema","MG","4456","28544","11","3117405",8124,1685153,207.428975873954,198,167
2875,"João Alfredo","PE","30743","138728","16","2608107",3265,901266,276.038591117917,263,193
5254,"Quintana","SP","6004","72965","26","3542008",659,95079,144.277693474962,124,121
5409,"Uru","SP","1251","41751","26","3555901",415,61215,147.506024096386,136,130
1545,"Congonhas","MG","48519","1319755","11","3118007",21969,5811556,264.534389366835,234,132
1613,"Entre Folhas","MG","5175","28000","11","3123858",1964,388006,197.559063136456,177,130
3304,"Fernandes Pinheiro","PR","5932","55670","18","4107736",56511,13146246,232.631629240325,219,182
5255,"Rafard","SP","8612","141138","26","3542107",877,102859,117.285062713797,109,115
1538,"Conceição do Mato Dentro","MG","17908","135535","11","3117504",87281,17098906,195.906394289708,179,153
1539,"Conceição do Pará","MG","5158","183487","11","3117603",11172,2397938,214.638202649481,203,182
1544,"Congonhal","MG","10468","110846","11","3117900",5630,930921,165.350088809947,157,144
1546,"Congonhas do Norte","MG","4943","23085","11","3118106",19193,3636731,189.482154952326,180,136
1547,"Conquista","MG","6526","161081","11","3118205",43236,9595467,221.932348043297,202,195
3305,"Figueira","PR","8293","63654","18","4107751",7317,1433695,195.940276069427,174,140
1548,"Conselheiro Lafaiete","MG","116512","1054078","11","3118304",17354,3880510,223.608966232569,206,165
3935,"Araricá","RS","4864","70344","23","4300877",2417,436956,180.784443525031,160,135
1549,"Conselheiro Pena","MG","22242","184139","11","3118403",36492,8095177,221.83429244766,213,199
1551,"Contagem","MG","603442","18539693","11","3118601",3285,825840,251.397260273973,244,212
1552,"Coqueiral","MG","9289","105867","11","3118700",3015,580236,192.449751243781,175,203
1561,"Coronel Pacheco","MG","2983","24321","11","3119609",1713,306317,178.819030939872,167,131
5410,"Urupês","SP","12714","182062","26","3556008",2534,469728,185.370165745856,171.5,118
1562,"Coronel Xavier Chaves","MG","3301","30822","11","3119708",1580,285536,180.718987341772,158,99
5124,"Mirassolândia","SP","4295","44774","26","3530409",2058,411530,199.965986394558,177,133
1555,"Cordislândia","MG","3435","40754","11","3119005",2844,705981,248.235232067511,230,169
1557,"Coroaci","MG","10270","63302","11","3119203",52269,10912014,208.766458130058,195,176
5054,"Itobi","SP","7546","69686","26","3523800",2245,440022,196.000890868597,183,196
1571,"Cristiano Otoni","MG","5007","43065","11","3120409",6007,1173242,195.312468786416,178,134
3306,"Floraí","PR","5050","91820","18","4107801",1941,427468,220.230808861412,204,78
3307,"Flor da Serra do Sul","PR","4726","66205","18","4107850",15022,2458498,163.659832246039,149,138
3308,"Floresta","PR","5931","74441","18","4107900",1149,246090,214.177545691906,195,142
1559,"Coronel Fabriciano","MG","103694","825227","11","3119401",22523,3945232,175.164587310749,154,127
1560,"Coronel Murta","MG","9117","44471","11","3119500",30830,6327323,205.232662990594,177,54
1564,"Córrego do Bom Jesus","MG","3730","22660","11","3119906",7859,1231817,156.739661534546,147,158
1565,"Córrego Fundo","MG","5790","101707","11","3119955",124,39282,316.790322580645,245.5,181
1567,"Couto de Magalhães de Minas","MG","4204","25031","11","3120102",1146,210066,183.303664921466,179,136
1568,"Crisólita","MG","6047","38730","11","3120151",18922,3790884,200.342669908044,189,170
4997,"Guzolândia","SP","4754","53965","26","3518909",972,199744,205.497942386831,170,112
1569,"Cristais","MG","11286","120582","11","3120201",2111,427479,202.500710563714,190,190
1572,"Cristina","MG","10210","89538","11","3120508",8832,1646216,186.392210144928,176,125
5412,"Valinhos","SP","106793","3586509","26","3556206",4108,879787,214.164313534567,199,167
1575,"Cruzília","MG","14591","117031","11","3120805",12390,1985930,160.284907183212,141,94
1576,"Cuparaque","MG","4680","29154","11","3120839",3661,911315,248.925157060912,238,222
1577,"Curral de Dentro","MG","6913","36551","11","3120870",61673,17025212,276.056167204449,272,222
2791,"Aliança","PE","37415","187555","16","2600708",54952,15138449,275.484950502257,266,247
3311,"Formosa do Oeste","PR","7541","106141","18","4108205",2308,362781,157.184142114385,137,115
3312,"Foz do Iguaçu","PR","256088","6760175","18","4108304",7505,1617637,215.541239173884,192,180
5031,"Itaberá","SP","17858","306867","26","3521705",14547,2439061,167.667629064412,148,122
5413,"Valparaíso","SP","22576","393482","26","3556305",2505,1048618,418.60998003992,470,466
1579,"Datas","MG","5211","27322","11","3121001",175,38715,221.228571428571,222,148
1580,"Delfim Moreira","MG","7971","49994","11","3121100",17104,2892690,169.123596819457,153,94
1638,"Fortaleza de Minas","MG","4098","320903","11","3126307",6046,1262427,208.803671849156,199,153
1583,"Descoberto","MG","4768","47796","11","3121308",6992,1366092,195.379290617849,169,118
1584,"Desterro de Entre Rios","MG","7002","45231","11","3121407",7444,1382932,185.778076303063,172,150
1585,"Desterro do Melo","MG","3015","23693","11","3121506",5104,890928,174.554858934169,169,174
1587,"Diogo de Vasconcelos","MG","3848","22062","11","3121704",7323,1342852,183.374573262324,176,191
1588,"Dionísio","MG","8739","54036","11","3121803",30719,5118605,166.626680556008,139,106
1589,"Divinésia","MG","3293","21291","11","3121902",1629,346880,212.940454266421,205,106
1590,"Divino","MG","19133","126373","11","3122009",11852,2155805,181.893773202835,173,151
1591,"Divino das Laranjeiras","MG","4937","32714","11","3122108",3907,935075,239.333248016381,234,209
1592,"Divinolândia de Minas","MG","7024","34146","11","3122207",14345,2901027,202.232624607877,194,193
3313,"Foz do Jordão","PR","5420","46698","18","4108452",17008,3471084,204.08537158984,168,146
5034,"Itaju","SP","3246","54637","26","3522000",1164,218944,188.096219931271,161,137
5280,"Roseira","SP","9599","211969","26","3544301",3297,534289,162.053078556263,150,150
1593,"Divinópolis","MG","213016","3374634","11","3122306",2358,411104,174.344359626802,164,162
1596,"Divisópolis","MG","8974","51045","11","3122454",50475,11550234,228.830787518574,210,218
1598,"Dom Cavati","MG","5209","31888","11","3122504",551,98186,178.196007259528,166,156
1599,"Dom Joaquim","MG","4535","27616","11","3122603",25553,5311577,207.865103901695,199,187
1600,"Dom Silvério","MG","5196","44195","11","3122702",4477,1026575,229.299754299754,221,193
1604,"Dores de Guanhães","MG","5223","40339","11","3123106",18172,3573155,196.629705040722,184,183
1606,"Dores do Turvo","MG","4462","27370","11","3123304",3397,690013,203.124227259346,192,185
